<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.19	00:00:00	1908.96	1920.59	1900.42	1917.41	1788	0	48
2024.03.19	01:00:00	1917.49	1922.78	1880.82	1893.55	1783	0	48
2024.03.19	02:00:00	1892.98	1931.96	1892.98	1930.22	1787	0	48
2024.03.19	03:00:00	1931.01	1931.96	1906.82	1909.47	1787	0	48
2024.03.19	04:00:00	1909.21	1914.42	1893.89	1900.47	1784	0	48
2024.03.19	05:00:00	1901.23	1902.94	1868.41	1869.70	1788	0	48
2024.03.19	06:00:00	1869.86	1880.72	1856.49	1868.45	1785	0	48
2024.03.19	07:00:00	1868.69	1869.09	1841.97	1844.87	1787	0	48
2024.03.19	08:00:00	1844.90	1847.28	1814.05	1819.56	1789	0	48
2024.03.19	09:00:00	1819.02	1852.96	1815.87	1827.75	1791	0	48
2024.03.19	10:00:00	1827.85	1858.90	1819.29	1844.42	1787	0	48
2024.03.19	11:00:00	1843.84	1889.60	1843.37	1883.22	1789	0	48
2024.03.19	12:00:00	1883.63	1894.50	1852.88	1872.86	1788	0	48
2024.03.19	13:00:00	1873.27	1875.96	1842.88	1864.48	1788	0	48
2024.03.19	14:00:00	1864.49	1874.79	1850.68	1865.64	1791	0	48
2024.03.19	15:00:00	1866.21	1866.68	1825.19	1830.26	1788	0	48
2024.03.19	16:00:00	1830.29	1839.45	1816.05	1835.46	1789	0	48
2024.03.19	17:00:00	1835.37	1855.80	1825.25	1852.65	1786	0	48
2024.03.19	18:00:00	1852.90	1903.28	1850.81	1894.63	1784	0	48
2024.03.19	19:00:00	1894.53	1907.60	1888.18	1898.63	1785	0	48
2024.03.19	20:00:00	1898.78	1915.68	1892.49	1910.09	1790	0	48
2024.03.19	21:00:00	1909.99	1925.31	1894.71	1923.56	1790	0	48
2024.03.19	22:00:00	1923.68	1949.88	1912.97	1927.64	1780	0	48
2024.03.19	23:00:00	1926.58	1947.63	1921.76	1942.46	1786	0	48
2024.03.20	00:00:00	1941.90	2015.12	1941.70	2014.46	1773	0	48
2024.03.20	01:00:00	2014.39	2031.07	2009.55	2017.47	1785	0	48
2024.03.20	02:00:00	2016.85	2027.47	2004.40	2017.70	1787	0	48
2024.03.20	03:00:00	2017.59	2024.71	1989.59	1995.46	1788	0	48
2024.03.20	04:00:00	1995.44	2016.16	1992.74	2007.18	1781	0	48
2024.03.20	05:00:00	2006.76	2010.22	1971.80	1973.89	1784	0	48
2024.03.20	06:00:00	1973.63	1981.18	1941.69	1943.88	1788	0	48
2024.03.20	07:00:00	1943.00	1945.94	1913.35	1920.35	1783	0	48
2024.03.20	08:00:00	1920.09	1941.88	1905.25	1941.88	1786	0	48
2024.03.20	09:00:00	1941.88	1957.99	1934.30	1941.34	1788	0	48
2024.03.20	10:00:00	1940.74	1962.12	1924.99	1935.72	1785	0	48
2024.03.20	11:00:00	1935.40	1963.07	1934.79	1956.78	1781	0	48
2024.03.20	12:00:00	1957.41	1964.47	1937.46	1945.01	1790	0	48
2024.03.20	13:00:00	1945.15	1945.52	1907.47	1914.98	1783	0	48
2024.03.20	14:00:00	1915.20	1942.29	1913.21	1942.18	1794	0	48
2024.03.20	15:00:00	1941.94	1945.86	1921.87	1942.75	1785	0	48
2024.03.20	16:00:00	1942.74	1954.31	1932.55	1932.85	1779	0	48
2024.03.20	17:00:00	1932.98	1939.12	1907.57	1911.19	1788	0	48
2024.03.20	18:00:00	1911.97	1941.49	1909.03	1916.58	1786	0	48
2024.03.20	19:00:00	1916.08	1918.56	1902.11	1903.84	1786	0	48
2024.03.20	20:00:00	1903.59	1935.04	1899.67	1911.05	1788	0	48
2024.03.20	21:00:00	1910.99	1919.91	1901.75	1903.87	1789	0	48
2024.03.20	22:00:00	1903.42	1919.73	1896.72	1901.37	1788	0	48
2024.03.20	23:00:00	1901.43	1918.15	1886.93	1903.91	1785	0	48
2024.03.21	00:00:00	1903.45	1936.29	1896.69	1924.13	1786	0	48
2024.03.21	01:00:00	1923.90	1945.17	1920.92	1925.52	1777	0	48
2024.03.21	02:00:00	1925.89	1931.05	1894.24	1908.03	1788	0	48
2024.03.21	03:00:00	1908.95	1941.25	1907.85	1936.21	1784	0	48
2024.03.21	04:00:00	1935.33	1949.51	1906.78	1915.84	1789	0	48
2024.03.21	05:00:00	1915.69	1921.07	1878.81	1886.71	1790	0	48
2024.03.21	06:00:00	1887.35	1907.53	1885.00	1896.14	1793	0	48
2024.03.21	07:00:00	1897.47	1900.43	1854.44	1855.74	1783	0	48
2024.03.21	08:00:00	1855.42	1857.06	1833.10	1854.65	1778	0	48
2024.03.21	09:00:00	1854.22	1886.44	1852.11	1883.50	1789	0	48
2024.03.21	10:00:00	1883.29	1915.61	1881.56	1912.79	1786	0	48
2024.03.21	11:00:00	1912.83	1929.14	1889.89	1891.90	1781	0	48
2024.03.21	12:00:00	1892.19	1892.44	1864.59	1878.78	1782	0	48
2024.03.21	13:00:00	1879.45	1910.86	1874.40	1908.29	1780	0	48
2024.03.21	14:00:00	1908.61	1925.18	1903.53	1911.98	1786	0	48
2024.03.21	15:00:00	1912.32	1939.72	1903.09	1935.78	1789	0	48
2024.03.21	16:00:00	1935.04	1960.00	1919.05	1947.39	1782	0	48
2024.03.21	17:00:00	1946.97	1976.58	1939.06	1953.27	1788	0	48
2024.03.21	18:00:00	1954.36	1958.15	1936.03	1937.82	1785	0	48
2024.03.21	19:00:00	1937.71	1963.06	1935.19	1962.31	1789	0	48
2024.03.21	20:00:00	1962.48	1997.06	1960.91	1995.63	1787	0	48
2024.03.21	21:00:00	1995.58	2009.03	1974.20	1983.35	1779	0	48
2024.03.21	22:00:00	1983.58	2001.24	1978.66	1992.87	1785	0	48
2024.03.21	23:00:00	1993.78	2030.01	1990.58	2029.25	1788	0	48
2024.03.22	00:00:00	2029.82	2037.93	2003.67	2009.42	1787	0	48
2024.03.22	01:00:00	2008.84	2017.33	1972.29	1974.83	1785	0	48
2024.03.22	02:00:00	1974.19	2004.09	1966.43	1976.67	1785	0	48
2024.03.22	03:00:00	1976.95	2003.67	1970.72	2003.02	1786	0	48
2024.03.22	04:00:00	2002.72	2008.53	1983.13	1983.69	1791	0	48
2024.03.22	05:00:00	1983.48	1988.28	1969.28	1969.31	1790	0	48
2024.03.22	06:00:00	1968.94	1980.73	1962.40	1976.97	1785	0	48
2024.03.22	07:00:00	1975.98	1984.49	1969.63	1980.00	1781	0	48
2024.03.22	08:00:00	1979.35	2001.57	1979.03	1980.76	1785	0	48
2024.03.22	09:00:00	1980.73	2019.05	1973.29	2004.65	1784	0	52
2024.03.22	10:00:00	2004.79	2012.33	1985.52	1997.00	1788	0	52
2024.03.22	11:00:00	1996.68	1997.84	1968.50	1979.38	1783	0	52
2024.03.22	12:00:00	1979.13	1985.53	1937.78	1946.89	1788	0	52
2024.03.22	13:00:00	1946.82	1981.95	1945.55	1980.23	1787	0	52
2024.03.22	14:00:00	1981.07	2012.01	1968.11	2004.65	1787	0	52
2024.03.22	15:00:00	2004.38	2026.60	1998.18	2022.47	1787	0	52
2024.03.22	16:00:00	2022.08	2029.76	1999.12	2012.04	1790	0	52
2024.03.22	17:00:00	2011.80	2054.18	2010.17	2038.93	1787	0	52
2024.03.22	18:00:00	2038.74	2050.31	2015.79	2022.17	1793	0	52
2024.03.22	19:00:00	2022.28	2054.22	2018.58	2029.37	1786	0	52
2024.03.22	20:00:00	2030.48	2038.29	2001.58	2036.03	1785	0	52
2024.03.22	21:00:00	2035.54	2059.63	2024.82	2046.25	1794	0	52
2024.03.22	22:00:00	2045.94	2074.01	2029.15	2071.35	1791	0	52
2024.03.22	23:00:00	2071.05	2074.72	2034.56	2041.43	1790	0	52
2024.03.23	00:00:00	2041.60	2052.39	2008.81	2017.32	1789	0	52
2024.03.23	01:00:00	2017.33	2048.23	2014.36	2019.29	1786	0	52
2024.03.23	02:00:00	2019.33	2025.94	1984.98	2025.94	1782	0	52
2024.03.23	03:00:00	2025.39	2044.97	2021.44	2035.56	1784	0	52
2024.03.23	04:00:00	2036.04	2055.94	2025.22	2030.22	1787	0	52
2024.03.23	05:00:00	2030.18	2037.13	2007.89	2010.26	1790	0	52
2024.03.23	06:00:00	2010.30	2017.02	1995.45	2007.80	1787	0	52
2024.03.23	07:00:00	2008.46	2010.67	1982.10	1988.59	1787	0	52
2024.03.23	08:00:00	1989.02	2027.07	1981.98	2027.07	1789	0	52
2024.03.23	09:00:00	2027.01	2032.18	2001.01	2013.15	1785	0	52
2024.03.23	10:00:00	2013.16	2023.56	1995.73	2011.74	1789	0	52
