<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.01	00:00:00	1123.55	1125.06	1123.55	1124.17	27	0	33
2026.02.01	00:01:00	1124.41	1125.44	1123.88	1124.83	30	0	33
2026.02.01	00:02:00	1125.05	1126.98	1125.05	1126.75	29	0	33
2026.02.01	00:03:00	1126.57	1128.78	1126.46	1128.60	28	0	33
2026.02.01	00:04:00	1128.97	1129.13	1126.02	1126.92	30	0	33
2026.02.01	00:05:00	1126.77	1127.94	1125.88	1125.98	30	0	33
2026.02.01	00:06:00	1125.55	1126.59	1125.38	1126.28	30	0	33
2026.02.01	00:07:00	1126.56	1126.76	1124.29	1124.83	30	0	33
2026.02.01	00:08:00	1124.97	1125.67	1124.09	1124.58	30	0	33
2026.02.01	00:09:00	1124.53	1124.60	1121.49	1121.49	30	0	33
2026.02.01	00:10:00	1121.67	1122.36	1120.51	1122.36	30	0	33
2026.02.01	00:11:00	1122.63	1123.18	1121.13	1121.13	30	0	33
2026.02.01	00:12:00	1121.05	1121.70	1120.22	1120.25	30	0	33
2026.02.01	00:13:00	1119.67	1121.41	1119.36	1120.85	30	0	33
2026.02.01	00:14:00	1120.81	1122.07	1120.39	1122.07	30	0	33
2026.02.01	00:15:00	1122.01	1123.13	1121.04	1123.13	30	0	33
2026.02.01	00:16:00	1123.02	1124.09	1122.25	1124.09	30	0	33
2026.02.01	00:17:00	1124.15	1125.01	1123.22	1125.01	30	0	33
2026.02.01	00:18:00	1124.42	1125.90	1124.41	1125.30	30	0	33
2026.02.01	00:19:00	1125.20	1128.18	1125.20	1128.18	30	0	33
2026.02.01	00:20:00	1128.49	1129.11	1127.20	1127.20	30	0	33
2026.02.01	00:21:00	1126.94	1126.94	1124.14	1124.38	30	0	33
2026.02.01	00:22:00	1123.88	1124.57	1123.12	1123.72	30	0	33
2026.02.01	00:23:00	1123.56	1125.56	1123.29	1123.42	30	0	33
2026.02.01	00:24:00	1123.68	1124.88	1123.19	1124.10	29	0	33
2026.02.01	00:25:00	1124.01	1125.52	1124.01	1124.52	30	0	33
2026.02.01	00:26:00	1124.51	1124.98	1123.69	1124.98	29	0	33
2026.02.01	00:27:00	1124.89	1125.99	1124.89	1125.99	29	0	33
2026.02.01	00:28:00	1125.97	1128.08	1125.84	1127.10	29	0	33
2026.02.01	00:29:00	1126.99	1127.65	1126.41	1126.59	30	0	33
2026.02.01	00:30:00	1126.80	1127.51	1125.84	1126.85	27	0	33
2026.02.01	00:31:00	1126.97	1129.92	1126.97	1129.69	30	0	33
2026.02.01	00:32:00	1129.39	1129.39	1126.26	1126.26	30	0	33
