<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.02	00:00:00	858.42	859.67	858.42	858.62	30	0	25
2026.03.02	00:01:00	858.51	861.11	858.51	860.38	30	0	25
2026.03.02	00:02:00	860.65	861.44	860.27	860.90	29	0	25
2026.03.02	00:03:00	860.89	862.65	860.20	862.65	30	0	25
2026.03.02	00:04:00	862.53	862.69	861.89	862.34	29	0	25
2026.03.02	00:05:00	862.50	862.91	861.73	861.74	29	0	25
2026.03.02	00:06:00	861.76	863.38	861.44	863.38	30	0	25
2026.03.02	00:07:00	863.48	864.89	863.48	864.41	30	0	25
2026.03.02	00:08:00	864.23	864.36	863.35	863.37	29	0	25
2026.03.02	00:09:00	863.08	864.46	863.05	863.68	27	0	25
2026.03.02	00:10:00	864.28	866.60	864.28	866.39	30	0	25
2026.03.02	00:11:00	866.37	867.49	866.37	866.51	28	0	25
2026.03.02	00:12:00	866.36	866.73	865.39	866.73	30	0	25
2026.03.02	00:13:00	867.00	868.71	867.00	867.70	30	0	25
2026.03.02	00:14:00	867.69	867.69	866.64	867.25	30	0	25
2026.03.02	00:15:00	867.43	867.52	866.33	866.71	30	0	25
2026.03.02	00:16:00	866.77	867.14	866.04	866.64	30	0	25
2026.03.02	00:17:00	866.57	869.27	866.42	868.88	29	0	25
2026.03.02	00:18:00	869.17	869.98	869.07	869.81	30	0	25
2026.03.02	00:19:00	869.69	869.69	867.55	868.97	30	0	25
2026.03.02	00:20:00	868.75	870.93	868.70	870.88	28	0	25
2026.03.02	00:21:00	870.57	872.32	870.25	871.24	30	0	25
2026.03.02	00:22:00	871.26	872.37	870.50	872.37	30	0	25
2026.03.02	00:23:00	872.29	873.99	872.18	873.99	30	0	25
2026.03.02	00:24:00	874.28	874.64	872.86	872.86	29	0	25
2026.03.02	00:25:00	872.72	873.44	872.57	872.82	30	0	25
2026.03.02	00:26:00	872.80	873.42	872.54	873.10	30	0	25
2026.03.02	00:27:00	872.85	875.66	872.48	875.66	28	0	25
2026.03.02	00:28:00	875.55	875.85	874.35	874.35	29	0	25
2026.03.02	00:29:00	874.35	874.79	872.60	874.79	29	0	25
2026.03.02	00:30:00	874.69	875.39	874.45	874.80	28	0	25
2026.03.02	00:31:00	874.72	875.74	874.72	875.73	30	0	25
2026.03.02	00:32:00	875.87	877.44	875.87	877.18	29	0	25
2026.03.02	00:33:00	877.05	877.38	876.09	876.54	30	0	25
2026.03.02	00:34:00	876.42	878.10	876.42	877.91	30	0	25
2026.03.02	00:35:00	877.67	880.13	877.67	880.13	30	0	25
2026.03.02	00:36:00	879.61	880.00	878.95	878.95	29	0	25
2026.03.02	00:37:00	878.91	879.87	878.29	878.29	30	0	25
2026.03.02	00:38:00	878.52	879.02	874.78	874.98	29	0	25
2026.03.02	00:39:00	874.77	874.91	872.56	872.56	30	0	25
2026.03.02	00:40:00	872.50	873.62	872.50	873.62	29	0	25
2026.03.02	00:41:00	873.82	874.04	872.03	873.73	29	0	25
2026.03.02	00:42:00	873.73	873.84	871.81	873.74	30	0	25
2026.03.02	00:43:00	873.80	874.42	872.95	873.82	30	0	25
2026.03.02	00:44:00	873.77	873.78	871.87	872.10	30	0	25
2026.03.02	00:45:00	871.94	871.94	870.18	870.18	30	0	25
2026.03.02	00:46:00	870.23	870.87	869.23	869.54	30	0	25
2026.03.02	00:47:00	869.77	871.92	869.47	871.89	29	0	25
2026.03.02	00:48:00	871.80	871.80	870.19	871.00	29	0	25
2026.03.02	00:49:00	870.90	872.04	870.15	870.15	30	0	25
2026.03.02	00:50:00	870.09	870.69	868.12	868.12	30	0	25
2026.03.02	00:51:00	868.27	869.41	867.42	868.86	29	0	25
2026.03.02	00:52:00	868.71	870.24	868.52	868.94	29	0	25
2026.03.02	00:53:00	868.79	869.14	868.00	869.14	30	0	25
2026.03.02	00:54:00	868.81	869.95	868.58	869.95	30	0	25
2026.03.02	00:55:00	869.78	870.95	869.78	869.95	30	0	25
2026.03.02	00:56:00	870.07	871.64	870.07	870.76	30	0	25
2026.03.02	00:57:00	870.74	870.74	869.60	870.29	30	0	25
2026.03.02	00:58:00	870.53	870.54	869.72	870.42	29	0	25
2026.03.02	00:59:00	870.24	871.73	869.57	871.73	28	0	25
2026.03.02	01:00:00	871.50	871.50	870.17	871.27	28	0	25
2026.03.02	01:01:00	871.60	872.06	870.95	872.06	29	0	25
2026.03.02	01:02:00	871.70	872.13	870.95	872.13	29	0	25
2026.03.02	01:03:00	871.73	871.74	870.36	871.65	30	0	25
2026.03.02	01:04:00	871.75	872.82	871.52	872.79	30	0	25
2026.03.02	01:05:00	872.99	872.99	870.95	871.84	30	0	25
2026.03.02	01:06:00	871.62	872.97	871.49	872.23	28	0	25
2026.03.02	01:07:00	872.56	873.66	871.79	871.97	29	0	25
2026.03.02	01:08:00	872.07	873.35	871.50	872.56	30	0	25
2026.03.02	01:09:00	872.60	873.33	871.92	872.10	29	0	25
2026.03.02	01:10:00	872.17	874.11	872.14	873.28	30	0	25
2026.03.02	01:11:00	873.70	874.67	872.92	873.92	29	0	25
2026.03.02	01:12:00	874.15	876.42	874.15	875.80	30	0	25
2026.03.02	01:13:00	876.05	876.56	874.41	875.80	29	0	25
2026.03.02	01:14:00	875.62	877.04	875.05	876.94	30	0	25
2026.03.02	01:15:00	876.96	878.20	876.61	877.43	29	0	25
2026.03.02	01:16:00	877.23	878.83	877.23	877.81	29	0	25
2026.03.02	01:17:00	877.72	878.68	877.27	878.20	29	0	25
